Fecha;PUE;Contador Gral;Contador A;Contador B;Pot Gral;Pot A;Pot B;Hum 1 Der;Hum 1 Izq;Hum 2 Der;Hum 2 Izq;Hum 3 Der;Hum 3 Izq;Hum 4 Der;Hum 4 Izq;Hum 5 Der;Hum 5 Izq;Temp 1 Der;Temp 1 Izq;Temp 2 Der;Temp 2 Izq;Temp 3 Der;Temp 3 Izq;Temp 4 Der;Temp 4 Izq;Temp 5 Der;Temp 5 Izq;Temp Ext;Hum Ext
25/11/2025 10:05;1,46;16231580.58;12585.92;18969.98;431.32;132.29;162.37;39;47;43;50;47;48;25;36;38;16;21.1;17.3;19.9;16.4;18.1;18.4;28.1;23.4;22.4;35.4;8;55
25/11/2025 10:10;1,48;16231616.48;12585.93;18970;430.45;132.12;161.4;39;47;43;50;47;48;25;36;38;16;21.1;17.3;19.9;16.3;18.2;18.3;28.2;23.4;22.5;35.3;8,6;54
25/11/2025 10:15;1,46;16231652.35;12585.95;18970.01;430.95;132.29;162.53;39;47;43;50;47;48;25;36;38;16;21;17.3;19.8;16.3;18.1;18.3;28.2;23.4;22.5;35.6;8,3;50
25/11/2025 10:20;1,43;16231688.25;12585.96;18970.02;429.92;133.82;164.23;39;47;42;50;47;48;25;36;38;16;21;17.3;19.9;16.4;18;18.3;28.6;23.4;22.4;35.3;8,3;51
25/11/2025 10:25;1,46;16231724.53;12585.97;18970.04;436.68;134.71;165.6;39;47;42;50;47;48;24;36;38;16;21;17.4;19.8;16.4;18.2;18.4;29;23.4;22.6;35.4;8,5;49
25/11/2025 10:30;1,45;16231761.2;12585.98;18970.05;441.17;136.98;168.11;38;47;42;49;47;48;23;36;38;16;21.2;17.4;19.8;16.7;18.2;18.3;30.1;23.4;22.5;35.4;9;49
25/11/2025 10:35;1,45;16231797.92;12585.99;18970.06;440.31;136.98;167.06;38;46;42;48;46;48;22;35;37;16;21.2;17.4;19.9;16.8;18.3;18.4;31.3;23.6;22.6;35.5;9;49
25/11/2025 10:40;1,44;16231834.5;12586;18970.08;434.22;135.68;166.17;38;46;42;48;46;47;21;35;37;16;21.1;17.6;19.9;16.8;18.3;18.5;31.8;23.5;22.7;35.3;9,2;48
25/11/2025 10:45;1,45;16231871.23;12586.01;18970.09;440.78;135.36;165.84;38;46;42;48;46;47;22;35;37;16;21.2;17.6;20;16.6;18.2;18.4;31.4;23.6;22.7;35.3;9,2;44
25/11/2025 10:50;1,46;16231907.83;12586.03;18970.11;439.43;135.92;165.76;38;46;41;48;46;47;22;35;37;16;21.1;17.5;19.8;16.5;18.3;18.5;31.1;23.5;22.5;35.3;9,4;43
25/11/2025 10:55;1,46;16231944.4;12586.04;18970.12;440.09;135.68;166.25;37;45;41;48;45;46;22;34;36;16;21.2;17.5;19.9;16.7;18.3;18.5;30.9;23.5;22.6;35.3;9,2;42
25/11/2025 11:00;1,44;16231980.91;12586.05;18970.13;435.16;135.76;166.57;37;45;41;47;45;46;22;34;36;16;21.3;17.6;20;16.7;18.3;18.6;30.5;23.6;22.6;35.3;9,2;44
25/11/2025 11:05;1,46;16232017.65;12586.06;18970.15;440.46;136.09;166.57;37;45;40;47;44;45;22;34;36;16;21.2;17.6;20;16.6;18.4;18.6;30.5;23.4;22.5;35.4;9,4;44
25/11/2025 11:10;1,46;16232054.28;12586.07;18970.16;439.94;136.25;165.84;37;45;40;47;44;45;22;34;36;16;21.2;17.5;19.9;16.8;18.5;18.7;30.3;23.4;22.5;35.3;9,1;46
25/11/2025 11:15;1,46;16232090.88;12586.08;18970.18;440.03;135.52;166.09;37;44;40;47;44;45;22;34;36;16;21.2;17.6;20;16.9;18.5;18.8;30.3;23.5;22.6;35.3;9,4;45
25/11/2025 11:20;1,44;16232127.37;12586.09;18970.19;442.85;135.6;167.46;37;44;40;47;44;45;22;34;36;16;21.2;17.6;19.9;16.7;18.4;18.7;30.3;23.5;22.6;35.4;9,7;45
25/11/2025 11:25;1,46;16232164.07;12586.1;18970.2;441.3;135.52;165.84;37;45;40;47;44;45;22;34;36;16;21.2;17.4;19.9;16.6;18.4;18.7;30.4;23.4;22.6;35.4;9,9;45
25/11/2025 11:30;1,46;16232200.68;12586.12;18970.22;439.82;135.84;166.33;37;45;40;47;44;45;22;34;36;16;21.4;17.5;19.9;16.5;18.6;18.7;30.5;23.5;22.6;35.4;9,4;46
25/11/2025 11:35;1,45;16232237.28;12586.12;18970.23;440.58;135.52;166.73;37;44;40;47;44;45;22;34;36;16;21.3;17.6;19.9;16.8;18.5;18.6;30.4;23.6;22.7;35.4;9,5;47
25/11/2025 11:40;1,46;16232273.76;12586.14;18970.25;445.11;134.79;166.73;37;44;40;47;44;45;22;34;36;16;21.2;17.6;19.9;16.7;18.4;18.7;30.4;23.6;22.6;35.4;9,2;46
25/11/2025 11:45;1,45;16232310.48;12586.15;18970.26;441.69;136.17;165.92;37;44;40;46;44;45;22;34;36;16;21.4;17.7;19.9;16.8;18.4;18.9;30.5;23.6;22.7;35.5;9,5;47
25/11/2025 11:50;1,46;16232347.07;12586.16;18970.27;445.32;135.84;166.41;37;44;40;47;44;45;22;34;36;16;21.3;17.6;19.9;16.7;18.5;18.8;30.6;23.4;22.7;35.5;9,7;44
25/11/2025 11:55;1,46;16232383.69;12586.17;18970.29;440.96;135.84;166;37;44;40;47;44;45;22;34;36;16;21.2;17.5;20;16.7;18.6;18.9;30.5;23.5;22.7;35.4;10;45
25/11/2025 12:00;1,47;16232420.24;12586.18;18970.3;441.82;136.01;166.57;37;44;40;47;44;45;22;34;36;16;21.3;17.6;19.9;16.7;18.6;18.9;30.6;23.6;22.7;35.4;10,3;44
25/11/2025 12:05;1,46;16232457.01;12586.19;18970.31;439.23;136.09;166.41;37;44;40;47;44;45;22;34;36;16;21.3;17.6;20;16.7;18.5;18.9;30.7;23.6;22.7;35.4;10,5;42
25/11/2025 12:10;1,45;16232493.69;12586.21;18970.33;440.12;135.52;166.65;37;44;40;46;44;45;22;34;36;16;21.3;17.7;19.9;17;18.4;18.8;30.8;23.5;22.7;35.5;11;41
25/11/2025 12:15;1,45;16232530.35;12586.22;18970.34;439.37;136.17;165.92;37;44;40;46;44;44;22;34;36;16;21.3;17.6;19.9;16.9;18.5;18.9;30.8;23.6;22.6;35.4;10,8;42
25/11/2025 12:20;1,46;16232566.93;12586.23;18970.36;442.24;135.76;166.81;37;44;40;46;44;44;22;34;36;16;21.3;17.7;20.1;16.9;18.6;18.8;30.9;23.6;22.6;35.3;10,5;43
25/11/2025 12:25;1,46;16232603.77;12586.24;18970.37;445.79;136.01;166;37;44;40;46;44;44;22;34;36;16;21.3;17.6;20.1;16.9;18.4;18.9;30.9;23.5;22.7;35.4;10,5;44
25/11/2025 12:30;1,47;16232640.49;12586.25;18970.38;443.53;136.09;166.09;37;44;40;46;44;44;22;34;36;16;21.3;17.6;19.9;16.9;18.7;18.8;30.9;23.5;22.7;35.4;10,2;44
25/11/2025 12:35;1,45;16232677.18;12586.26;18970.4;441.65;137.06;168.11;37;44;40;46;43;44;22;34;36;16;21.3;17.7;20;16.7;18.6;18.9;30.8;23.6;22.7;35.3;10,1;44
25/11/2025 12:40;1,46;16232713.83;12586.27;18970.41;444.27;136.01;166.49;37;44;40;47;44;44;22;34;36;15;21.4;17.6;20;16.7;18.6;18.9;30.9;23.6;22.6;35.5;9,8;44
25/11/2025 12:45;1,46;16232750.67;12586.29;18970.43;441.44;136.49;166.97;37;44;40;47;44;44;22;34;36;15;21.3;17.7;20;16.7;18.6;18.8;30.8;23.6;22.7;35.7;9,8;44
25/11/2025 12:50;1,47;16232787.43;12586.3;18970.44;442.55;136.57;166.89;37;44;40;47;44;45;22;34;36;15;21.3;17.8;20.1;16.6;18.6;18.8;31;23.6;22.7;35.7;9,8;46
25/11/2025 12:55;1,46;16232824.2;12586.31;18970.45;441.8;136.57;167.06;37;44;40;47;44;45;22;34;36;15;21.4;17.8;20.2;16.6;18.5;18.8;31.1;23.7;22.8;35.7;10,1;46
25/11/2025 13:00;1,46;16232860.94;12586.32;18970.47;446.07;136.41;166.73;37;45;40;47;44;44;21;34;36;15;21.5;17.6;20.1;16.7;18.5;19;31.1;23.7;22.7;35.6;10,2;46
25/11/2025 13:05;1,46;16232897.76;12586.33;18970.48;441.19;136.81;166.65;37;45;40;47;44;45;22;34;36;16;21.4;17.6;20.1;16.6;18.6;18.8;31.1;23.7;22.9;35.5;10,4;45
25/11/2025 13:10;1,48;16232934.64;12586.34;18970.5;448.88;136.73;167.14;37;45;41;47;44;45;22;34;36;16;21.4;17.7;20;17.2;18.6;19;31.1;23.5;22.9;35.4;10,5;45
25/11/2025 13:15;1,46;16232971.26;12586.35;18970.51;449.98;136.65;166.65;38;44;42;42;39;44;22;36;37;16;20.8;18.2;19;20.3;21.5;19.4;30.9;22.8;21.6;35.4;10,6;43
25/11/2025 13:20;1,5;16233009.69;12586.37;18970.52;459.8;136.73;166.09;39;42;41;39;40;45;22;36;39;16;20.8;19.1;19.8;20.5;20.6;18.8;30.7;22.6;21;35;10,9;44
25/11/2025 13:25;1,47;16233047.02;12586.38;18970.54;448.13;136.25;166.65;38;37;38;40;42;46;22;37;40;16;21;21.9;21.8;20;19.6;18.5;30.4;22.5;20.6;35.2;10,9;44
25/11/2025 13:30;1,47;16233084.34;12586.39;18970.55;453.8;136.33;166.57;38;35;37;40;43;47;22;37;40;16;21.2;23.1;22.5;20.1;19.1;18.3;30.4;22.4;20.5;34.8;10,6;44
25/11/2025 13:35;1,5;16233122.18;12586.4;18970.56;457.64;136.41;166.57;38;34;36;40;44;47;23;37;41;17;21.4;23.7;22.6;20.1;18.9;18.1;30;22.4;20.3;34.5;10,7;44
25/11/2025 13:40;1,51;16233160.54;12586.41;18970.58;468.63;136.41;166.73;39;36;39;42;45;48;23;37;41;17;21.2;22.2;21;19.3;18.6;17.9;29.9;22.3;20.2;34.5;10,8;44
25/11/2025 13:45;1,48;16233198.07;12586.42;18970.59;433.12;136.73;166.65;39;37;41;43;45;49;23;37;42;17;21.2;21.9;20.7;18.8;19.5;18;29.7;22.2;19.9;34.4;10,8;43
25/11/2025 13:50;1,47;16233235.03;12586.43;18970.61;456.62;136.41;166.49;40;38;41;40;40;48;24;38;42;17;21;21.9;20.9;21.1;21.4;18.5;29.6;22.2;19.9;34.4;11,1;43
25/11/2025 13:55;1,52;16233273.14;12586.45;18970.62;459.98;135.92;165.68;40;38;41;41;42;49;24;38;43;17;21.1;21.9;20.9;20;20.1;18.1;29.4;22.2;19.9;34.1;10,8;42
25/11/2025 14:00;1,41;16233309.91;12586.46;18970.63;440.99;136.41;165.84;40;38;42;43;44;49;24;38;42;17;21.2;22;20.8;19.5;19.8;18;29.5;22.4;20.8;34.2;10,7;44
25/11/2025 14:05;1,46;16233346.67;12586.47;18970.65;442.5;135.76;166.81;40;38;41;41;41;49;24;38;42;17;21.2;22.2;21.1;21;21;18.2;29.6;22.4;20.4;34.5;10,7;44
25/11/2025 14:10;1,48;16233383.64;12586.48;18970.66;442.54;135.84;166.65;40;38;42;40;42;49;24;39;43;18;21.2;22.1;21;21.3;21;18.3;29.5;22.2;20.2;34.2;10,6;45
25/11/2025 14:15;1,45;16233419.47;12586.49;18970.68;427.36;136.33;166.97;40;39;42;40;43;49;25;39;42;18;21.5;21.9;21.1;21.4;21;18.3;29.6;22.4;21;34;10,9;45
25/11/2025 14:20;1,41;16233455.2;12586.5;18970.69;435.52;135.84;166.25;40;40;42;40;43;49;25;38;41;18;21.7;21.7;21.2;21.6;20.7;18.6;29.7;22.7;21.6;34.3;10,5;45
25/11/2025 14:25;1,44;16233490.9;12586.51;18970.7;428.72;136.25;167.22;40;40;42;40;44;49;25;38;41;18;21.8;21.8;21.3;21.9;20.6;18.6;29.9;22.8;21.9;34.3;10,1;45
25/11/2025 14:30;1,43;16233526.66;12586.52;18970.72;429.52;136.73;166.57;40;40;42;40;44;49;25;39;41;18;21.9;21.8;21.3;21.9;20.9;18.9;30.1;22.9;21.9;34.5;9,8;46
25/11/2025 14:35;1,43;16233562.46;12586.54;18970.73;428.57;136.09;166.41;41;40;42;40;44;49;25;38;41;18;21.9;22;21.4;21.9;20.8;19;30.1;23;22;34.6;9,8;47
25/11/2025 14:40;1,44;16233598.33;12586.55;18970.75;429.2;135.76;166.17;41;40;43;40;44;49;25;39;41;18;22;22;21.3;22;20.8;19.1;30.3;22.9;22;34.7;10,2;46
25/11/2025 14:45;1,42;16233634.23;12586.56;18970.76;432.62;135.52;166.81;41;41;43;40;44;49;25;39;41;18;21.9;21.8;21.4;21.9;21;19.1;30.5;22.9;22.2;34.9;10,5;45
25/11/2025 14:50;1,44;16233670.24;12586.57;18970.77;432.56;135.68;166.09;41;41;43;40;44;49;25;39;41;18;22;22;21.5;22;20.9;19.2;30.5;23.1;22.1;34.9;10,6;44
25/11/2025 14:55;1,43;16233706.21;12586.58;18970.79;427.25;135.68;166;41;41;43;40;44;49;25;39;41;18;21.9;21.9;21.4;21.9;21;19.2;30.6;23.1;22.2;34.8;10,9;44
25/11/2025 15:00;1,43;16233742.44;12586.59;18970.8;434.76;135.84;165.76;41;41;43;40;44;50;24;39;41;18;22.1;21.9;21.4;22;21.1;19.2;30.9;23;22.2;34.9;11,3;42
25/11/2025 15:05;1,44;16233778.55;12586.6;18970.82;434.38;135.44;165.92;41;41;43;41;44;50;24;39;41;18;22;22;21.4;21.9;20.9;19.3;30.9;22.9;22.1;35.2;11,1;42
25/11/2025 15:10;1,43;16233814.66;12586.62;18970.83;432.91;135.68;166;41;41;43;41;44;50;24;39;41;18;22.1;21.9;21.4;22;21;19.1;31.1;23;22.2;35.2;10,7;43
25/11/2025 15:15;1,43;16233850.73;12586.63;18970.84;427.99;135.68;166.41;41;41;43;41;44;50;24;40;41;18;22;22;21.5;21.9;21;19.3;31.1;22.9;22.2;35;10,5;43
25/11/2025 15:20;1,43;16233886.96;12586.64;18970.86;431.53;135.2;165.6;42;41;44;41;45;50;24;40;41;18;21.9;21.9;21.4;21.9;21;19.3;31.2;22.9;22.2;35;10,6;42
25/11/2025 15:25;1,44;16233923.07;12586.65;18970.87;433.98;135.52;166.25;42;41;44;41;44;50;24;40;42;18;22;21.9;21.5;22;21.1;19.4;31.2;23;22.1;35.2;10,9;42
25/11/2025 15:30;1,44;16233959.26;12586.66;18970.88;437.26;135.44;166.41;42;41;44;41;44;50;24;40;42;18;22.1;22;21.5;22;21.1;19.3;31.2;22.9;22.2;35.1;11;40
25/11/2025 15:35;1,43;16233995.31;12586.67;18970.9;427.74;135.28;165.76;42;41;44;41;45;50;24;40;42;18;22.1;22;21.5;21.9;21;19.4;31.2;23;22.3;35.2;10,8;41
25/11/2025 15:40;1,44;16234031.62;12586.68;18970.91;434.07;134.95;165.84;42;42;44;41;45;50;24;40;42;18;22;21.9;21.4;22;21.1;19.5;31.1;22.9;22.2;35.2;10,9;41
25/11/2025 15:45;1,44;16234067.82;12586.7;18970.93;432.88;135.52;165.44;42;42;44;41;45;50;24;40;42;18;22.1;21.9;21.4;21.9;21.1;19.5;31.2;22.9;22.2;35.1;11,3;40
25/11/2025 15:50;1,46;16234103.98;12586.71;18970.94;434.11;135.6;166.17;42;42;44;41;45;50;24;40;42;18;22;21.9;21.4;21.8;21.1;19.4;31.2;22.9;22.2;35.1;11,1;39
25/11/2025 15:55;1,43;16234139.99;12586.72;18970.95;425.57;135.68;165.03;42;42;44;41;45;50;24;40;42;18;22.1;21.9;21.4;21.8;21;19.4;31.2;23;22.1;35;10,5;41
25/11/2025 16:00;1,46;16234176.5;12586.73;18970.97;433.82;136.33;166.89;42;42;44;41;45;50;24;40;42;18;22.1;22;21.5;21.8;21.1;19.5;31.3;23;22.1;35;10,3;43
25/11/2025 16:05;1,44;16234212.68;12586.74;18970.98;431.7;135.04;165.68;42;42;44;41;45;50;24;40;42;18;22.1;21.9;21.5;22;21.1;19.5;31.4;22.9;22.2;35.2;10,6;42
25/11/2025 16:10;1,44;16234248.79;12586.75;18970.99;432.11;135.04;164.79;42;42;44;41;45;49;24;40;42;18;22.1;21.9;21.4;21.9;21;19.6;31.6;22.8;22.2;35.1;10,7;40
25/11/2025 16:15;1,42;16234284.78;12586.76;18971.01;436.29;134.87;165.6;42;42;44;41;45;49;24;40;42;18;22.1;21.9;21.4;21.9;21;19.5;31.5;22.8;22.2;35;11;41
25/11/2025 16:20;1,45;16234321.08;12586.77;18971.02;433.08;134.47;164.95;42;42;44;41;45;50;24;40;42;18;22.1;21.9;21.5;21.8;21;19.4;31.6;22.8;22.2;35.1;11,2;40
25/11/2025 16:25;1,44;16234357.15;12586.79;18971.04;436.14;135.04;165.03;42;42;44;42;45;50;24;40;42;18;22.1;22;21.5;21.8;21;19.4;31.6;22.9;22.2;35.2;11,3;40
25/11/2025 16:30;1,45;16234393.23;12586.79;18971.05;432.09;134.55;165.44;42;42;44;42;45;50;24;40;42;18;22.1;22;21.5;21.8;21.1;19.5;31.6;22.9;22.3;35;11,2;41
25/11/2025 16:35;1,44;16234429.19;12586.8;18971.06;434.88;134.71;164.71;42;42;44;41;45;50;24;40;42;18;22.1;22;21.5;21.9;21.1;19.5;31.6;22.9;22.2;35;11,1;42
25/11/2025 16:40;1,44;16234465.42;12586.82;18971.08;433.05;134.55;165.36;42;42;44;41;45;50;24;40;42;18;22;22;21.5;21.9;21;19.5;31.6;22.8;22.2;35.1;10,9;41
25/11/2025 16:45;1,44;16234501.54;12586.83;18971.09;433.28;135.36;165.2;42;42;44;42;45;50;24;40;42;18;21.9;21.9;21.4;21.9;21.1;19.5;31.6;22.9;22.2;35.1;10,9;41
25/11/2025 16:50;1,44;16234537.64;12586.84;18971.11;437.08;134.31;165.11;42;42;44;42;45;50;24;40;42;18;22;21.9;21.4;21.9;21.1;19.5;31.5;22.9;22.3;35.2;10,9;41
25/11/2025 16:55;1,42;16234573.61;12586.85;18971.12;434.8;134.55;165.2;42;42;44;42;45;50;24;40;42;18;22;21.9;21.4;21.9;21.1;19.4;31.5;22.8;22.2;35.2;10,3;42
25/11/2025 17:00;1,46;16234610.13;12586.86;18971.13;435.35;135.44;166.09;42;42;44;42;45;50;24;40;42;18;22.1;21.9;21.4;21.8;21.1;19.4;31.4;23;22.3;35.2;10,3;44
25/11/2025 17:05;1,44;16234646.34;12586.87;18971.15;436.38;135.12;166.97;42;42;44;42;45;50;24;40;42;18;22.1;21.8;21.5;21.8;21;19.4;31.4;22.8;22.3;35.1;10;44
25/11/2025 17:10;1,46;16234682.59;12586.88;18971.16;435.34;134.95;166.57;42;42;44;42;45;50;24;40;42;18;22.1;21.8;21.4;21.9;21;19.5;31.6;23;22.2;35.2;9,9;44
25/11/2025 17:15;1,47;16234718.73;12586.89;18971.17;442.76;134.87;165.84;42;42;44;42;45;50;24;40;42;18;22.1;21.8;21.4;21.8;21.2;19.5;31.6;22.9;22.2;35.1;9,9;44
25/11/2025 17:20;1,44;16234755.1;12586.91;18971.19;434.91;134.79;165.92;42;42;44;42;45;50;24;40;42;18;22.1;21.9;21.5;21.9;21;19.4;31.5;22.8;22.2;35;9,8;45
25/11/2025 17:25;1,44;16234791.26;12586.92;18971.2;434.66;135.92;166.09;42;42;44;42;45;50;24;40;42;18;22.1;21.9;21.6;21.8;21.1;19.5;31.6;22.9;22.2;35;9,7;45
25/11/2025 17:30;1,45;16234828.12;12586.93;18971.22;433.69;135.28;165.36;42;42;44;42;45;50;24;40;42;18;22.1;22;21.6;21.8;21.1;19.5;31.5;22.9;22.4;35;9,5;46
25/11/2025 17:35;1,43;16234864.23;12586.94;18971.23;440.54;135.04;165.44;42;42;44;42;45;50;24;40;42;18;22;21.9;21.5;21.8;21.1;19.4;31.6;23;22.3;35;9,2;46
25/11/2025 17:40;1,44;16234900.51;12586.95;18971.24;433.5;134.55;165.52;42;42;44;42;45;50;24;40;42;18;22;22;21.5;21.8;21;19.5;31.6;22.8;22.3;35.2;9,1;48
25/11/2025 17:45;1,44;16234936.59;12586.96;18971.26;433.55;134.95;165.11;42;42;44;42;45;50;24;40;42;18;22.1;21.9;21.5;21.8;21.1;19.6;31.6;22.8;22.1;35.2;9;49
25/11/2025 17:50;1,45;16234972.68;12586.97;18971.27;436.94;135.36;164.87;42;42;44;42;45;50;24;40;42;18;22;21.9;21.5;21.8;21;19.5;31.6;22.9;22.2;35.2;9;47
25/11/2025 17:55;1,45;16235008.68;12586.99;18971.29;434.96;134.31;164.87;42;42;44;42;45;50;24;40;42;18;22;21.9;21.4;21.8;21.1;19.5;31.6;22.8;22.4;35.2;9;47
25/11/2025 18:00;1,45;16235044.95;12587;18971.3;433.48;135.44;165.52;42;42;44;42;45;50;24;40;42;18;22;21.9;21.5;21.8;21;19.4;31.5;22.8;22.3;35.2;8,8;47
25/11/2025 18:05;1,44;16235081.1;12587.01;18971.31;433.32;134.87;164.95;42;42;44;42;45;50;24;40;42;18;22;21.9;21.4;21.8;21.1;19.4;31.5;22.9;22.1;35;8,8;48
25/11/2025 18:10;1,45;16235117.24;12587.02;18971.33;438.48;135.04;165.68;42;42;44;42;45;50;24;40;42;18;22.1;21.9;21.4;21.9;21.2;19.4;31.5;22.8;22.1;35;8,4;48
25/11/2025 18:15;1,45;16235153.38;12587.03;18971.34;440.55;135.04;166;42;42;44;42;45;50;24;40;42;18;22;21.9;21.4;21.8;21.1;19.5;31.6;23;22.3;35;8,1;50
25/11/2025 18:20;1,45;16235189.66;12587.04;18971.36;433.47;134.55;166.09;42;42;44;42;45;50;24;40;42;18;22;22;21.4;21.8;21.2;19.5;31.6;22.8;22.3;35.1;7,7;53
25/11/2025 18:25;1,45;16235225.85;12587.05;18971.37;437.52;134.55;165.28;42;42;44;42;45;50;24;40;42;18;22.1;22;21.5;21.8;21;19.5;31.7;23;22.4;35.2;7,6;54
25/11/2025 18:30;1,45;16235262.08;12587.07;18971.38;432.9;134.95;165.44;42;42;44;42;45;50;24;40;42;18;22;22;21.5;21.8;21.2;19.4;31.7;22.9;22.2;35;7,5;55
25/11/2025 18:35;1,47;16235298.24;12587.08;18971.4;439.14;134.71;165.6;42;42;44;42;45;50;24;40;42;18;22;21.9;21.5;21.8;21.1;19.5;31.5;22.8;22.2;35;7,5;54
25/11/2025 18:40;1,44;16235334.46;12587.09;18971.41;440.62;134.71;165.92;42;42;44;42;45;50;24;40;42;18;22.1;21.9;21.4;21.8;21.1;19.4;31.7;22.8;22.3;35.2;7,7;53
25/11/2025 18:45;1,45;16235370.72;12587.1;18971.42;436.57;135.12;165.92;42;42;44;42;45;50;24;40;42;18;22.1;21.9;21.4;21.8;21.2;19.5;31.7;22.8;22.2;35;7,6;53
25/11/2025 18:50;1,44;16235406.97;12587.11;18971.44;435.72;135.04;165.52;42;42;44;42;45;50;24;40;42;18;22.1;22;21.5;21.8;21.1;19.5;31.6;22.8;22.3;35.1;7,5;54
25/11/2025 18:55;1,42;16235443.27;12587.12;18971.45;444.31;135.2;165.2;42;42;44;42;45;50;24;40;42;18;22;22;21.5;21.8;21.2;19.5;31.5;22.8;22.3;35.1;7,4;54
25/11/2025 19:00;1,44;16235479.58;12587.13;18971.47;433;135.44;165.6;42;42;44;42;45;50;24;40;42;18;22.1;22;21.5;21.9;21;19.4;31.7;22.8;22.3;35.2;7,6;54
25/11/2025 19:05;1,44;16235515.79;12587.14;18971.48;434.86;134.71;165.6;42;42;44;42;45;50;24;40;42;18;22.1;22;21.5;21.9;21.1;19.4;31.6;22.9;22.3;35;7,6;53
25/11/2025 19:10;1,44;16235551.97;12587.16;18971.49;436.76;135.44;165.2;42;42;44;42;45;50;24;40;42;18;22;21.9;21.5;21.9;21.2;19.5;31.7;22.8;22.3;35;7,6;53
25/11/2025 19:15;1,47;16235588.16;12587.17;18971.51;432.2;135.28;165.76;42;42;44;42;45;50;24;40;42;18;22;22;21.5;21.8;21.2;19.4;31.6;22.8;22.3;35.2;7,8;53
25/11/2025 19:20;1,44;16235624.34;12587.18;18971.52;436.02;134.71;165.2;42;42;44;42;45;50;24;40;42;18;21.9;21.9;21.5;21.8;21;19.4;31.6;22.9;22.3;35.2;8;51
25/11/2025 19:25;1,45;16235660.6;12587.19;18971.53;438.83;134.79;165.2;42;42;44;42;45;50;24;40;42;18;22.1;22;21.6;21.8;21.1;19.4;31.5;22.8;22.3;35.2;7,7;53
25/11/2025 19:30;1,45;16235696.86;12587.2;18971.55;437.76;134.79;164.71;42;42;44;42;45;50;24;40;42;18;22;22;21.4;21.8;21.1;19.5;31.5;23;22.4;35.2;7,9;55
25/11/2025 19:35;1,47;16235733;12587.21;18971.56;431.73;134.63;165.2;42;42;44;42;45;50;24;41;42;18;22.1;21.9;21.5;21.8;21.2;19.5;31.5;22.8;22.2;35.2;7,2;63
25/11/2025 19:40;1,45;16235769.03;12587.22;18971.58;435.34;134.95;164.47;42;42;44;42;45;50;24;41;42;19;22;22;21.5;21.9;21;19.5;31.5;22.8;22.2;35.1;7,1;67
25/11/2025 19:45;1,45;16235805.05;12587.24;18971.59;431.76;134.15;164.79;42;42;44;42;45;50;24;41;42;19;22.1;21.9;21.6;21.8;21.1;19.4;31.6;22.7;22.2;35.1;6,7;70
25/11/2025 19:50;1,44;16235841.01;12587.25;18971.6;426.54;134.47;164.95;42;42;44;42;45;50;24;41;43;19;22.1;21.9;21.5;21.8;21.1;19.4;31.4;22.8;22.1;35.1;6,6;71
25/11/2025 19:55;1,44;16235877;12587.26;18971.62;432.67;133.9;164.39;43;42;45;42;46;51;24;41;43;19;21.9;21.9;21.4;21.9;21.1;19.4;31.5;22.8;22.2;35.2;6,5;72
25/11/2025 20:00;1,44;16235913.09;12587.27;18971.63;432.66;134.87;165.44;43;42;45;42;46;51;25;41;43;19;21.9;22;21.4;21.8;21.1;19.3;31.6;23;22.4;35;6,4;73
25/11/2025 20:05;1,44;16235949.16;12587.28;18971.64;435.57;135.2;165.84;43;43;45;42;46;51;25;41;43;19;22;21.9;21.5;21.9;21.1;19.3;31.5;22.9;22.2;35.1;6,5;74
25/11/2025 20:10;1,44;16235985.18;12587.29;18971.66;430.6;135.76;165.36;43;43;45;42;46;51;25;41;43;19;22;21.9;21.5;21.9;21;19.4;31.6;22.9;22.1;35;6,3;74
25/11/2025 20:15;1,44;16236021.26;12587.3;18971.67;433.35;134.79;165.68;43;43;45;43;46;51;25;41;43;19;22.1;22;21.5;21.9;21;19.3;31.5;23;22.2;35.2;6,5;72
25/11/2025 20:20;1,44;16236057.32;12587.31;18971.68;434.35;134.39;165.36;43;43;45;43;46;51;25;41;43;19;22.1;21.9;21.4;21.8;21;19.3;31.7;22.8;22.1;35.1;6,5;72
25/11/2025 20:25;1,44;16236093.35;12587.32;18971.7;438.73;134.06;165.03;43;43;45;43;46;51;25;41;43;19;22.1;21.9;21.6;21.9;21;19.4;31.6;22.8;22.2;35.1;6,9;70
25/11/2025 20:30;1,44;16236129.35;12587.34;18971.71;427.05;134.71;165.28;43;43;45;43;46;51;25;41;43;19;22.1;21.9;21.5;21.9;21;19.3;31.7;22.9;22.1;35.2;7,2;69
25/11/2025 20:35;1,44;16236165.44;12587.35;18971.73;434.08;135.04;164.47;43;43;45;43;46;51;25;41;43;19;22;22;21.5;21.8;21.1;19.4;31.6;23;22.2;35.1;6,9;70
25/11/2025 20:40;1,45;16236201.46;12587.36;18971.74;435.23;134.95;164.31;43;43;45;43;46;51;25;41;43;19;22;21.9;21.5;21.8;21.1;19.4;31.4;22.8;22.2;35.2;6,7;70
25/11/2025 20:45;1,45;16236237.45;12587.37;18971.75;433.11;135.28;165.68;43;43;45;43;46;51;25;41;43;19;22;21.9;21.4;21.8;21.1;19.4;31.5;23;22.3;35;6,7;69
