Fecha;PUE;Contador Gral;Contador A;Contador B;Pot Gral;Pot A;Pot B;Hum 1 Der;Hum 1 Izq;Hum 2 Der;Hum 2 Izq;Hum 3 Der;Hum 3 Izq;Hum 4 Der;Hum 4 Izq;Hum 5 Der;Hum 5 Izq;Temp 1 Der;Temp 1 Izq;Temp 2 Der;Temp 2 Izq;Temp 3 Der;Temp 3 Izq;Temp 4 Der;Temp 4 Izq;Temp 5 Der;Temp 5 Izq;Temp Ext;Hum Ext
28/08/2025 21:35;1,49;15295099.71;12300.99;18621.35;461.49;134.87;164.55;50;49;51;49;52;57;29;49;51;26;22.7;22.4;22.3;22.3;22;20.3;31.4;22.5;21.6;31.7;19,6;24
28/08/2025 21:40;1,53;15295137.47;12301;18621.36;449.82;134.06;164.71;50;49;52;49;52;57;29;49;52;27;22.7;22.5;22.3;22.4;21.9;20.3;31.4;22.4;21.6;31.7;19,6;24
28/08/2025 21:45;1,5;15295174.84;12301.01;18621.37;447.73;134.71;163.98;50;50;51;49;52;57;29;49;52;27;22.7;22.3;22.2;22.3;22;20.3;31.4;22.3;21.6;31.6;19,4;24
28/08/2025 21:50;1,48;15295212.24;12301.03;18621.39;448.08;134.15;163.74;50;49;51;49;52;56;29;49;51;26;22.6;22.3;22.3;22.4;21.9;20.4;31.4;22.4;21.6;31.6;19,3;24
28/08/2025 21:55;1,48;15295250.03;12301.04;18621.4;464.24;134.47;164.87;50;49;51;49;52;57;29;49;52;27;22.7;22.3;22.3;22.3;21.9;20.4;31.4;22.4;21.6;31.5;19,2;25
28/08/2025 22:00;1,52;15295287.89;12301.05;18621.41;449.95;135.2;164.71;50;49;51;49;52;57;29;49;52;27;22.7;22.4;22.3;22.3;21.9;20.3;31.3;22.5;21.5;31.7;19,1;25
28/08/2025 22:05;1,49;15295325.35;12301.06;18621.43;450.29;135.52;165.03;50;49;51;49;51;57;29;49;51;27;22.6;22.3;22.3;22.3;21.9;20.3;31.5;22.4;21.6;31.6;19,2;25
28/08/2025 22:10;1,5;15295362.87;12301.07;18621.44;449.96;135.04;165.2;49;49;51;49;51;56;29;49;51;26;22.7;22.3;22.3;22.3;21.9;20.3;31.5;22.4;21.6;31.7;19,2;25
28/08/2025 22:15;1,49;15295400.79;12301.08;18621.46;465.66;134.95;164.63;49;49;51;49;51;57;29;49;51;26;22.7;22.3;22.3;22.4;22;20.3;31.5;22.5;21.5;31.7;19,1;25
28/08/2025 22:20;1,54;15295438.92;12301.09;18621.47;451.42;135.28;165.2;50;49;51;49;52;57;29;49;51;27;22.6;22.3;22.3;22.4;21.9;20.4;31.5;22.4;21.6;31.6;18,9;25
28/08/2025 22:25;1,49;15295476.29;12301.1;18621.48;448.16;134.79;165.6;49;49;51;49;51;57;29;49;51;26;22.7;22.3;22.4;22.4;22;20.3;31.4;22.4;21.6;31.7;19,1;25
28/08/2025 22:30;1,48;15295513.69;12301.12;18621.5;451.51;135.36;165.92;49;49;51;49;51;56;28;48;51;26;22.7;22.5;22.3;22.4;22;20.3;31.6;22.5;21.6;31.7;19,2;25
28/08/2025 22:35;1,5;15295551.52;12301.13;18621.51;464.7;134.47;164.23;49;49;51;49;52;57;29;48;51;26;22.7;22.5;22.3;22.5;21.9;20.3;31.5;22.5;21.6;31.7;19,3;26
28/08/2025 22:40;1,49;15295589.06;12301.14;18621.52;447.44;134.71;164.31;50;49;51;49;51;57;29;49;51;26;22.6;22.4;22.4;22.4;22;20.3;31.5;22.4;21.6;31.7;19,2;24
28/08/2025 22:45;1,48;15295626.2;12301.15;18621.54;445.54;135.36;164.87;49;49;51;49;51;56;29;48;51;26;22.7;22.3;22.3;22.3;22;20.4;31.4;22.5;21.5;31.7;19,1;25
28/08/2025 22:50;1,5;15295663.37;12301.16;18621.55;448.51;134.39;165.76;49;49;51;49;51;56;29;48;51;26;22.7;22.3;22.3;22.4;21.9;20.3;31.4;22.4;21.6;31.7;19,1;25
28/08/2025 22:55;1,53;15295701.1;12301.17;18621.56;461.33;134.71;165.03;49;49;51;49;52;57;29;48;51;26;22.7;22.4;22.3;22.3;21.8;20.3;31.3;22.5;21.6;31.6;18,7;25
28/08/2025 23:00;1,49;15295738.38;12301.18;18621.58;442.97;134.95;165.36;49;49;51;49;52;57;29;48;51;26;22.7;22.3;22.3;22.3;21.9;20.2;31.3;22.4;21.5;31.5;18,4;25
28/08/2025 23:05;1,49;15295775.52;12301.2;18621.59;445.62;134.31;165.28;49;49;51;49;51;56;29;48;51;26;22.7;22.4;22.2;22.3;21.9;20.3;31.3;22.4;21.5;31.7;18,4;26
28/08/2025 23:10;1,5;15295812.63;12301.21;18621.61;444.92;134.23;164.47;49;49;51;49;51;56;29;48;51;26;22.7;22.3;22.3;22.3;21.9;20.3;31.3;22.4;21.6;31.6;18,4;26
28/08/2025 23:15;1,51;15295850.33;12301.22;18621.62;462.95;134.31;164.71;49;49;51;49;52;57;29;48;51;26;22.7;22.4;22.3;22.4;22;20.2;31.3;22.3;21.5;31.6;18,5;26
28/08/2025 23:20;1,49;15295887.43;12301.23;18621.63;446.68;134.15;165.76;50;49;51;49;52;57;29;48;51;26;22.6;22.3;22.2;22.3;21.8;20.2;31.3;22.4;21.6;31.6;18,3;26
28/08/2025 23:25;1,49;15295924.56;12301.24;18621.65;445.43;134.63;165.36;49;49;51;49;51;57;29;48;51;26;22.6;22.4;22.4;22.3;21.8;20.1;31.4;22.4;21.6;31.6;18,5;26
28/08/2025 23:30;1,48;15295961.74;12301.25;18621.66;447.17;134.55;164.47;49;49;51;48;51;56;29;48;51;26;22.5;22.3;22.4;22.5;21.9;20.3;31.2;22.5;21.5;31.6;18,4;26
28/08/2025 23:35;1,51;15295999.43;12301.26;18621.68;446.83;134.47;163.9;49;49;51;49;51;57;29;48;51;26;22.7;22.3;22.1;22.3;22;20.3;31.3;22.4;21.6;31.6;18,7;25
28/08/2025 23:40;1,49;15296036.5;12301.27;18621.69;445.12;134.47;164.79;49;49;51;49;51;56;29;48;51;26;22.7;22.3;22.1;22.3;21.8;20.3;31.4;22.3;21.6;31.6;18,7;25
28/08/2025 23:45;1,49;15296073.55;12301.29;18621.7;445.34;133.98;163.98;49;49;51;49;51;56;29;48;51;26;22.5;22.3;22.2;22.3;21.8;20.4;31.3;22.5;21.5;31.6;18,5;26
28/08/2025 23:50;1,48;15296110.66;12301.3;18621.72;447.71;134.79;164.79;49;49;51;48;51;56;29;48;51;26;22.6;22.3;22.2;22.5;21.9;20.3;31.3;22.4;21.6;31.6;18;26
28/08/2025 23:55;1,49;15296148.41;12301.31;18621.73;444.53;134.47;164.63;49;49;51;48;51;57;29;48;51;26;22.5;22.3;22.2;22.4;21.8;20.2;31.2;22.5;21.5;31.5;17,8;27
29/08/2025 0:00;1,48;15296185.74;12301.32;18621.74;445.92;136.09;165.03;49;49;51;49;51;56;29;48;51;26;22.6;22.3;22.1;22.3;21.8;20.2;31.2;22.4;21.6;31.6;17,4;27
29/08/2025 0:05;1,48;15296223.04;12301.33;18621.76;447.04;134.63;164.71;49;49;51;48;51;56;29;48;51;26;22.5;22.3;22.2;22.4;21.9;20.3;31.2;22.4;21.5;31.6;17,7;27
29/08/2025 0:10;1,49;15296260.17;12301.34;18621.77;440.43;134.95;165.11;49;49;51;48;51;56;29;48;51;26;22.5;22.3;22.2;22.4;22;20.2;31.2;22.5;21.6;31.5;17,7;27
29/08/2025 0:15;1,54;15296298.02;12301.35;18621.79;446.29;134.55;164.31;49;49;51;48;51;56;29;48;51;26;22.6;22.3;22.2;22.4;21.9;20.4;31.2;22.4;21.5;31.6;17,7;27
29/08/2025 0:20;1,47;15296335.19;12301.36;18621.8;445.78;134.95;165.84;49;49;51;48;51;56;29;48;51;26;22.6;22.3;22.2;22.4;21.9;20.3;31.4;22.5;21.5;31.5;17,8;27
29/08/2025 0:25;1,47;15296372.28;12301.38;18621.81;446.01;134.31;164.47;49;49;51;48;51;56;29;48;51;26;22.7;22.3;22.2;22.4;22;20.3;31.2;22.5;21.5;31.6;17,6;27
29/08/2025 0:30;1,48;15296409.53;12301.39;18621.83;448.38;134.87;164.79;49;49;51;48;51;56;29;48;51;26;22.6;22.3;22.2;22.4;21.8;20.4;31.3;22.4;21.6;31.5;17,8;27
29/08/2025 0:35;1,48;15296447.22;12301.4;18621.84;443.95;135.36;165.03;49;49;51;48;51;56;29;48;51;26;22.6;22.3;22.3;22.3;21.9;20.3;31.2;22.5;21.5;31.6;17,7;27
29/08/2025 0:40;1,47;15296484.3;12301.41;18621.85;444.91;134.71;164.63;49;49;51;48;51;56;29;48;51;26;22.6;22.3;22.2;22.3;21.9;20.2;31.2;22.4;21.6;31.5;17,7;28
29/08/2025 0:45;1,47;15296521.35;12301.42;18621.87;445.21;134.47;164.06;49;49;51;48;51;56;28;48;51;26;22.6;22.3;22.2;22.3;21.9;20.3;31.3;22.5;21.5;31.5;17,8;27
29/08/2025 0:50;1,46;15296558.55;12301.43;18621.88;448.41;135.12;164.79;49;49;51;48;51;56;28;48;51;26;22.6;22.4;22.2;22.4;21.9;20.2;31.4;22.5;21.5;31.6;18,1;27
29/08/2025 0:55;1,49;15296596.32;12301.44;18621.89;447.67;134.63;164.55;49;49;51;48;51;56;28;48;51;26;22.6;22.3;22.1;22.5;22;20.1;31.4;22.5;21.5;31.6;18;27
29/08/2025 1:00;1,47;15296633.64;12301.45;18621.91;447.96;136.01;165.36;49;49;51;48;51;56;29;48;51;26;22.6;22.3;22.2;22.5;21.8;20.2;31.3;22.4;21.6;31.6;18,3;26
29/08/2025 1:05;1,47;15296670.86;12301.47;18621.92;449.24;135.52;165.76;49;49;51;48;51;56;29;48;51;26;22.6;22.3;22.2;22.5;21.8;20.3;31.2;22.5;21.6;31.6;18;27
29/08/2025 1:10;1,48;15296708.2;12301.48;18621.94;449.4;134.87;164.95;49;49;51;48;51;56;29;48;51;26;22.5;22.4;22.2;22.5;21.9;20.3;31.1;22.4;21.6;31.6;18,1;27
29/08/2025 1:15;1,49;15296745.98;12301.49;18621.95;446.87;134.87;165.44;49;49;51;48;51;56;29;48;51;26;22.7;22.3;22.3;22.5;21.9;20.3;31.3;22.4;21.6;31.5;18,2;27
29/08/2025 1:20;1,47;15296783.18;12301.5;18621.96;445.73;134.95;164.23;49;49;51;48;51;56;29;48;51;26;22.7;22.3;22.1;22.4;21.8;20.3;31.3;22.4;21.6;31.6;18,2;28
29/08/2025 1:25;1,47;15296820.38;12301.51;18621.98;447.03;134.87;164.87;49;49;51;48;51;56;29;48;51;26;22.6;22.3;22.1;22.3;21.9;20.3;31.3;22.5;21.5;31.5;18;28
29/08/2025 1:30;1,45;15296857.78;12301.52;18621.99;455.52;134.55;164.39;49;49;51;48;51;56;29;48;51;26;22.5;22.3;22.2;22.3;21.9;20.3;31.2;22.4;21.6;31.6;17,8;29
29/08/2025 1:35;1,52;15296895.6;12301.53;18622.01;445.76;134.95;165.36;49;49;51;48;51;56;29;48;51;26;22.6;22.3;22.1;22.3;21.9;20.2;31.1;22.3;21.6;31.6;17,7;30
29/08/2025 1:40;1,48;15296932.81;12301.54;18622.02;447.57;135.36;165.11;49;49;51;48;51;56;29;48;51;26;22.6;22.3;22.2;22.3;21.8;20.3;31.1;22.5;21.6;31.6;17,5;31
29/08/2025 1:45;1,48;15296970.02;12301.56;18622.03;445.33;135.04;165.52;49;49;51;48;51;56;29;48;51;26;22.5;22.3;22.2;22.4;21.8;20.2;31.2;22.4;21.6;31.6;17,5;31
29/08/2025 1:50;1,5;15297007.34;12301.57;18622.05;454.04;134.87;164.79;49;49;51;48;51;56;29;48;51;26;22.5;22.3;22.2;22.4;22;20.2;31.2;22.4;21.5;31.5;17,2;32
29/08/2025 1:55;1,54;15297044.93;12301.58;18622.06;445.36;135.2;164.55;49;49;51;48;51;56;29;48;51;26;22.6;22.3;22.1;22.4;21.9;20.4;31.2;22.4;21.6;31.6;17,1;33
29/08/2025 2:00;1,48;15297082.16;12301.59;18622.07;445.86;135.44;165.68;49;49;51;48;51;56;29;48;51;26;22.5;22.3;22.2;22.3;21.8;20.3;31.1;22.3;21.4;31.6;16,8;33
29/08/2025 2:05;1,49;15297119.41;12301.6;18622.09;448.6;135.44;165.44;49;49;51;48;51;56;29;48;51;26;22.6;22.3;22.2;22.5;21.8;20.3;31.1;22.3;21.6;31.6;16,7;33
29/08/2025 2:10;1,48;15297156.8;12301.61;18622.1;452.21;135.68;165.2;49;49;51;48;51;57;29;48;51;26;22.6;22.3;22.1;22.5;22;20.1;31.1;22.3;21.5;31.6;16,9;33
29/08/2025 2:15;1,52;15297194.5;12301.62;18622.12;444.97;135.52;165.11;49;49;51;48;51;56;29;48;51;26;22.5;22.4;22.2;22.3;21.9;20.2;31;22.3;21.5;31.6;17,2;33
29/08/2025 2:20;1,49;15297232.26;12301.63;18622.13;445.79;134.47;165.03;49;49;51;48;51;56;29;48;51;26;22.5;22.3;22.2;22.3;21.9;20.2;31.2;22.4;21.5;31.6;17,3;33
29/08/2025 2:25;1,49;15297269.39;12301.65;18622.14;445.42;134.63;164.63;49;49;51;48;51;56;29;48;51;26;22.6;22.4;22.2;22.4;22;20.2;31.1;22.4;21.6;31.6;17,8;34
29/08/2025 2:30;1,5;15297306.79;12301.66;18622.16;452.93;135.36;165.03;49;49;51;48;51;56;29;48;51;26;22.6;22.3;22.2;22.5;22;20.2;31;22.5;21.5;31.5;17,3;35
29/08/2025 2:35;1,53;15297344.3;12301.67;18622.17;445.83;134.71;164.87;49;49;51;48;51;56;29;48;51;26;22.5;22.2;22.2;22.4;21.9;20.3;31.2;22.5;21.6;31.5;17,7;35
29/08/2025 2:40;1,48;15297381.46;12301.68;18622.19;444.62;135.2;164.63;50;49;51;48;51;56;29;48;51;26;22.5;22.3;22.1;22.5;21.8;20.4;31.1;22.5;21.6;31.5;17,5;35
29/08/2025 2:45;1,48;15297418.52;12301.69;18622.2;442.05;134.71;164.47;49;49;51;48;51;56;29;48;51;26;22.6;22.3;22.2;22.3;21.9;20.2;31;22.5;21.6;31.5;17,6;35
29/08/2025 2:50;1,51;15297455.83;12301.7;18622.21;449.65;134.63;164.47;50;49;51;48;51;57;29;48;51;26;22.6;22.3;22.2;22.4;21.9;20.3;31.1;22.4;21.6;31.6;17,4;35
29/08/2025 2:55;1,49;15297485.91;12301.71;18622.22;443.59;134.71;165.28;50;49;51;49;51;57;29;48;51;26;22.6;22.2;22.1;22.3;22;20.3;31;22.5;21.6;31.5;17,3;36
29/08/2025 3:00;1,49;15297523.11;12301.72;18622.24;444.2;134.79;165.03;50;49;51;49;51;56;29;48;51;26;22.6;22.3;22.2;22.4;21.9;20.4;31.2;22.4;21.6;31.5;17,7;35
29/08/2025 3:05;1,48;15297560.28;12301.73;18622.25;445.47;135.52;165.76;50;49;51;49;51;56;29;48;51;26;22.6;22.4;22.2;22.3;21.9;20.3;31.2;22.4;21.5;31.7;17,3;36
29/08/2025 3:10;1,51;15297597.69;12301.75;18622.27;456.96;135.52;165.2;50;49;51;49;52;57;29;48;51;26;22.5;22.3;22.2;22.4;21.9;20.2;31.3;22.4;21.5;31.7;17,1;37
29/08/2025 3:15;1,49;15297635.28;12301.76;18622.28;445.01;135.2;165.03;50;49;51;49;52;57;29;49;52;26;22.5;22.3;22.2;22.5;21.9;20.2;31.2;22.4;21.6;31.7;17,3;38
29/08/2025 3:20;1,48;15297672.31;12301.77;18622.29;442.58;135.12;164.95;50;49;51;49;52;57;29;49;52;26;22.5;22.4;22.2;22.3;21.8;20.3;31.2;22.4;21.5;31.7;17,2;39
29/08/2025 3:25;1,48;15297709.38;12301.78;18622.31;444.71;134.47;164.14;50;49;51;49;51;56;29;48;51;26;22.6;22.2;22.2;22.5;21.9;20.3;31.4;22.5;21.6;31.7;16,9;39
29/08/2025 3:30;1,5;15297746.63;12301.79;18622.32;459.42;135.36;164.95;50;49;51;49;52;57;29;48;52;26;22.6;22.3;22.1;22.3;22;20.2;31.4;22.4;21.6;31.6;16,9;40
29/08/2025 3:35;1,48;15297784.07;12301.8;18622.33;444.12;134.87;165.68;50;50;51;49;52;57;29;49;52;27;22.6;22.3;22.2;22.3;21.8;20.3;31.2;22.4;21.6;31.6;16;41
29/08/2025 3:40;1,49;15297821.12;12301.81;18622.35;444.6;134.23;164.71;50;50;51;49;52;57;29;49;52;26;22.5;22.3;22.1;22.3;21.8;20.4;31.2;22.4;21.6;31.7;15,8;40
29/08/2025 3:45;1,46;15297858.13;12301.82;18622.36;444.3;134.95;165.68;50;49;51;49;52;57;29;49;52;26;22.5;22.3;22.2;22.3;21.9;20.3;31;22.4;21.5;31.7;16,3;38
29/08/2025 3:50;1,51;15297895.35;12301.83;18622.38;455.52;134.63;164.39;50;50;51;49;52;57;29;49;52;26;22.5;22.3;22.2;22.3;21.8;20.2;31.2;22.4;21.6;31.6;15,2;37
29/08/2025 3:55;1,48;15297932.62;12301.85;18622.39;444.76;135.04;165.2;50;50;52;49;52;57;29;49;52;27;22.6;22.2;22.2;22.4;21.8;20.3;31.1;22.5;21.6;31.5;14,7;37
29/08/2025 4:00;1,48;15297969.64;12301.86;18622.4;444.98;135.2;164.87;50;50;51;49;52;57;29;49;51;27;22.6;22.2;22.2;22.4;21.8;20.2;31;22.4;21.5;31.5;14,5;36
29/08/2025 4:05;1,49;15298006.58;12301.87;18622.42;449.25;135.68;164.71;50;49;51;49;51;56;29;48;51;26;22.5;22.3;22.2;22.3;21.9;20.2;31;22.4;21.4;31.5;14,3;36
29/08/2025 4:10;1,51;15298043.97;12301.88;18622.43;460.94;135.28;165.11;50;49;51;49;52;57;29;48;51;26;22.6;22.3;22.2;22.3;21.8;20.1;31.1;22.5;21.6;31.6;14,4;36
29/08/2025 4:15;1,47;15298081.37;12301.89;18622.45;445.68;134.79;164.55;50;49;51;49;52;57;29;48;51;26;22.5;22.4;22.2;22.5;21.9;20.2;31;22.5;21.6;31.6;15,1;33
29/08/2025 4:20;1,48;15298118.37;12301.9;18622.46;445.08;134.95;164.55;50;49;51;49;51;56;29;48;51;26;22.5;22.3;22.1;22.4;21.8;20.2;31;22.4;21.5;31.6;15,8;35
29/08/2025 4:25;1,48;15298155.29;12301.92;18622.47;446.19;134.47;165.2;49;49;51;48;51;56;29;48;51;26;22.6;22.4;22.2;22.5;21.9;20.2;31.1;22.4;21.5;31.6;15,8;37
29/08/2025 4:30;1,52;15298192.61;12301.93;18622.49;460.25;134.63;164.23;50;49;51;48;51;57;29;48;51;26;22.5;22.3;22.2;22.5;21.9;20.1;31;22.3;21.6;31.6;15,8;40
29/08/2025 4:35;1,48;15298229.85;12301.94;18622.5;443.72;134.63;164.87;50;49;51;48;51;57;29;48;51;26;22.5;22.3;22.2;22.5;21.9;20.2;31;22.5;21.6;31.6;16,1;41
29/08/2025 4:40;1,47;15298266.85;12301.95;18622.51;445.37;134.87;164.71;50;49;51;49;51;57;29;48;51;26;22.5;22.3;22.2;22.4;21.9;20.1;31.1;22.4;21.5;31.5;16,2;41
29/08/2025 4:45;1,48;15298303.87;12301.96;18622.53;445.11;135.2;164.87;50;49;51;49;51;56;29;48;51;26;22.5;22.4;22.2;22.4;21.8;20.2;31.1;22.5;21.5;31.6;16,1;42
29/08/2025 4:50;1,54;15298340.62;12301.97;18622.54;458.46;134.55;164.31;50;49;51;49;52;57;29;49;51;26;22.6;22.3;22.2;22.4;22;20.2;31.1;22.4;21.6;31.7;15,9;42
29/08/2025 4:55;1,48;15298377.77;12301.98;18622.55;445.39;135.6;164.39;50;49;51;49;52;57;29;49;52;26;22.5;22.3;22.2;22.5;21.8;20.2;31.1;22.4;21.6;31.6;15,5;43
29/08/2025 5:00;1,49;15298414.8;12301.99;18622.57;446.33;135.12;164.87;50;49;51;49;52;57;29;48;52;26;22.5;22.4;22.2;22.5;21.9;20.2;31.1;22.5;21.5;31.5;15,6;43
29/08/2025 5:05;1,49;15298451.83;12302;18622.58;446.02;134.87;164.71;50;50;51;49;52;57;29;48;52;27;22.6;22.3;22.2;22.3;21.8;20.2;31.1;22.4;21.5;31.6;15,7;41
29/08/2025 5:10;1,53;15298489.36;12302.01;18622.6;445.71;135.12;164.47;50;50;52;49;52;58;29;49;52;27;22.6;22.2;22.2;22.4;21.8;20.1;31.1;22.4;21.5;31.5;16,1;42
29/08/2025 5:15;1,49;15298526.55;12302.03;18622.61;445.32;134.63;163.66;50;50;52;49;52;57;29;49;52;27;22.4;22.4;22.2;22.3;21.8;20.2;31.1;22.4;21.6;31.5;16,4;42
29/08/2025 5:20;1,48;15298563.5;12302.04;18622.62;444.71;134.79;163.66;50;50;52;49;52;57;29;49;52;27;22.5;22.4;22.2;22.5;21.9;20.1;31;22.4;21.6;31.6;15,8;43
29/08/2025 5:25;1,47;15298600.44;12302.05;18622.64;445.85;135.2;164.14;50;50;52;49;52;57;29;49;52;27;22.6;22.3;22.2;22.3;21.8;20.2;31.1;22.5;21.6;31.6;15,8;43
29/08/2025 5:30;1,52;15298637.93;12302.06;18622.65;443.37;134.23;165.92;50;50;52;49;52;58;30;49;52;27;22.4;22.2;22.2;22.4;21.9;20.2;31;22.4;21.6;31.6;16,1;43
29/08/2025 5:35;1,47;15298674.99;12302.07;18622.66;443.46;134.55;164.39;50;50;52;49;52;58;30;49;52;27;22.5;22.3;22.1;22.4;21.8;20.3;31.1;22.4;21.6;31.6;16,6;42
29/08/2025 5:40;1,46;15298711.93;12302.08;18622.68;443.79;133.98;164.55;50;50;52;49;52;57;30;49;52;27;22.6;22.2;22.2;22.4;21.9;20.2;31.1;22.4;21.5;31.6;16,6;42
29/08/2025 5:45;1,47;15298748.93;12302.09;18622.69;437.02;134.39;164.23;50;50;52;49;52;58;30;49;52;27;22.6;22.4;22.2;22.4;22;20.3;31;22.4;21.6;31.5;16,5;42
29/08/2025 5:50;1,54;15298786.47;12302.11;18622.71;445.4;134.39;164.31;50;50;52;49;52;58;30;49;52;27;22.5;22.3;22.2;22.4;22;20.2;31.1;22.4;21.6;31.6;16,4;42
29/08/2025 5:55;1,48;15298823.39;12302.12;18622.72;443.6;134.23;164.47;50;50;51;49;52;58;30;49;52;27;22.5;22.3;22.2;22.3;21.8;20.2;31;22.4;21.5;31.6;16,2;43
29/08/2025 6:00;1,47;15298860.53;12302.13;18622.73;454.74;135.84;166.73;50;50;51;49;52;57;30;49;52;27;22.6;22.4;22.2;22.4;21.8;20.2;30.9;22.4;21.5;31.6;16;43
29/08/2025 6:05;1,46;15298897.73;12302.14;18622.75;442.32;135.92;165.68;49;50;51;49;52;57;30;49;52;27;22.6;22.3;22.2;22.5;21.9;20.2;30.9;22.4;21.6;31.6;16;43
29/08/2025 6:10;1,52;15298935.43;12302.15;18622.76;443.54;134.39;165.6;50;50;51;49;52;58;30;49;52;27;22.5;22.3;22.1;22.4;22;20.3;31;22.5;21.5;31.7;15,9;44
29/08/2025 6:15;1,46;15298972.43;12302.16;18622.78;445.19;135.36;165.6;50;50;51;49;52;58;30;49;52;27;22.6;22.3;22.2;22.3;21.9;20.3;30.9;22.5;21.5;31.7;15,8;44
29/08/2025 6:20;1,47;15299010.03;12302.17;18622.79;450.23;134.15;163.9;50;50;52;49;52;57;30;49;52;27;22.6;22.3;22.3;22.5;21.9;20.2;31;22.5;21.6;31.7;15,7;45
29/08/2025 6:25;1,46;15299046.81;12302.18;18622.8;441.2;133.9;164.14;50;50;52;49;52;57;30;49;52;27;22.6;22.3;22.2;22.5;21.9;20.3;31;22.4;21.6;31.7;15,6;45
29/08/2025 6:30;1,53;15299084.46;12302.2;18622.82;444.55;135.04;165.03;50;50;52;49;53;58;30;49;53;27;22.6;22.3;22.2;22.5;21.8;20.2;31.1;22.4;21.4;31.6;15,5;45
29/08/2025 6:35;1,48;15299121.41;12302.21;18622.83;444.26;134.63;164.63;50;50;52;50;52;58;30;49;53;27;22.6;22.3;22.2;22.5;22;20.2;31;22.4;21.5;31.7;15,5;45
29/08/2025 6:40;1,48;15299158.32;12302.22;18622.84;452.81;134.39;164.63;50;50;52;49;52;58;30;49;53;27;22.5;22.4;22.1;22.5;21.8;20.2;31.1;22.4;21.5;31.7;15,5;45
29/08/2025 6:45;1,5;15299195.21;12302.23;18622.86;449.92;134.63;164.23;50;50;51;49;52;58;30;49;52;27;22.6;22.3;22.2;22.5;21.9;20.2;31.1;22.4;21.5;31.5;15,5;46
29/08/2025 6:50;1,5;15299232.81;12302.24;18622.87;444.92;134.31;165.11;50;50;52;49;53;58;30;49;53;27;22.5;22.4;22.1;22.4;21.9;20.1;31.1;22.5;21.6;31.6;15,5;46
29/08/2025 6:55;1,49;15299269.75;12302.25;18622.89;442.96;134.87;164.39;50;50;52;49;52;58;30;49;53;27;22.5;22.4;22.2;22.3;21.9;20.3;31.1;22.5;21.5;31.6;15,5;46
29/08/2025 7:00;1,48;15299306.97;12302.26;18622.9;442.68;134.31;164.55;50;50;52;49;52;58;30;49;52;27;22.6;22.4;22.2;22.4;21.9;20.4;31.1;22.5;21.5;31.6;15,7;45
29/08/2025 7:05;1,46;15299343.89;12302.28;18622.91;456.88;134.55;164.47;50;50;52;49;53;58;30;49;52;27;22.6;22.3;22.2;22.3;21.9;20.1;31.1;22.4;21.5;31.6;15,8;45
29/08/2025 7:10;1,47;15299381.4;12302.29;18622.93;443.29;134.47;164.55;50;50;52;50;53;58;30;50;53;27;22.5;22.4;22.1;22.4;21.8;20.2;31.1;22.4;21.5;31.5;15,7;45
29/08/2025 7:15;1,48;15299418.33;12302.3;18622.94;443.75;134.23;164.31;50;50;52;50;53;58;30;50;53;27;22.5;22.3;22.1;22.4;21.8;20.2;31.1;22.5;21.6;31.5;15,7;46
29/08/2025 7:20;1,48;15299455.21;12302.31;18622.95;447.87;134.31;164.39;50;50;52;49;53;58;30;50;53;27;22.6;22.3;22.2;22.5;21.8;20.2;31;22.4;21.6;31.6;15,5;46
29/08/2025 7:25;1,5;15299492.49;12302.32;18622.97;457.16;134.63;164.95;50;50;52;49;52;58;30;49;53;27;22.5;22.3;22.2;22.4;21.8;20.2;31;22.5;21.5;31.6;15,6;46
29/08/2025 7:30;1,5;15299530.13;12302.33;18622.98;443.58;134.55;165.36;50;50;52;49;52;58;30;49;53;27;22.7;22.4;22.1;22.4;21.9;20.1;31;22.4;21.5;31.6;15,6;46
29/08/2025 7:35;1,5;15299567.26;12302.34;18622.99;444.24;134.55;165.76;50;50;52;49;52;58;30;50;53;27;22.7;22.3;22.2;22.5;22;20.2;31.1;22.4;21.6;31.6;15,7;46
29/08/2025 7:40;1,49;15299604.38;12302.35;18623.01;443.53;134.95;164.47;50;50;51;49;52;58;30;49;52;27;22.7;22.3;22.2;22.4;21.9;20.1;31.1;22.5;21.5;31.6;15,8;46
29/08/2025 7:45;1,46;15299641.56;12302.37;18623.02;451.94;135.28;164.87;50;50;52;49;53;58;30;49;52;27;22.7;22.3;22.3;22.5;21.8;20.1;31.2;22.4;21.6;31.5;15,7;46
29/08/2025 7:50;1,51;15299679.22;12302.38;18623.04;442.77;134.31;164.63;50;50;52;50;53;58;30;50;53;27;22.7;22.3;22.2;22.5;22;20.1;31.2;22.4;21.5;31.7;15,5;46
29/08/2025 7:55;1,49;15299716.34;12302.39;18623.05;446.1;135.6;165.68;50;50;52;50;53;58;30;50;53;27;22.6;22.3;22.3;22.4;21.9;20.1;31.2;22.4;21.6;31.5;15,7;47
29/08/2025 8:00;1,48;15299753.59;12302.4;18623.06;439.48;135.12;165.36;50;50;52;50;53;58;30;49;53;27;22.6;22.4;22.1;22.4;21.9;20.2;31.2;22.5;21.5;31.6;15,7;47
29/08/2025 8:05;1,49;15299790.96;12302.41;18623.08;452.77;136.17;165.6;50;50;52;49;53;58;30;50;53;27;22.7;22.3;22.3;22.5;22;20.3;31.2;22.4;21.6;31.6;15,8;47
