Fecha;PUE;Contador Gral;Contador A;Contador B;Pot Gral;Pot A;Pot B;Hum 1 Der;Hum 1 Izq;Hum 2 Der;Hum 2 Izq;Hum 3 Der;Hum 3 Izq;Hum 4 Der;Hum 4 Izq;Hum 5 Der;Hum 5 Izq;Temp 1 Der;Temp 1 Izq;Temp 2 Der;Temp 2 Izq;Temp 3 Der;Temp 3 Izq;Temp 4 Der;Temp 4 Izq;Temp 5 Der;Temp 5 Izq;Temp Ext;Hum Ext
28/10/2025 22:10;1,47;15947426,7;12498,03;18862,33;431,38;132,45;161,31;43;43;45;41;44;50;23;40;43;22;22,1;22;21,5;22,3;21,8;19,7;32,4;23;21,9;31,8;13,9;33
28/10/2025 22:15;1,48;15947462,77;12498,04;18862,35;429,9;131,72;160,83;43;43;45;41;44;50;23;40;43;22;22,1;21,8;21,7;22,3;21,8;19,7;32,4;22,8;21,9;31,8;14,1;32
28/10/2025 22:20;1,47;15947498,59;12498,05;18862,36;443,15;132,53;161,4;43;43;45;41;44;50;23;40;43;22;22;21,9;21,6;22,4;21,8;19,7;32,1;22,8;21,9;32;14,1;32
28/10/2025 22:25;1,47;15947534,81;12498,06;18862,37;430,61;131,64;161,31;43;43;45;41;44;50;24;40;43;22;22,1;21,9;21,7;22,3;21,8;19,7;32;22,8;21,8;31,8;14;34
28/10/2025 22:30;1,48;15947570,72;12498,07;18862,39;432,22;132,29;161,4;43;43;45;41;44;50;23;40;43;22;22;21,9;21,7;22,4;21,8;19,7;32,1;22,8;21,9;31,9;13,4;41
28/10/2025 22:35;1,48;15947606,55;12498,08;18862,4;429,01;131,32;161,8;43;43;45;41;44;50;23;40;43;22;22,1;22;21,7;22,4;21,7;19,6;32,2;22,8;21,9;31,8;12,5;50
28/10/2025 22:40;1,48;15947642,33;12498,09;18862,41;435,55;133,18;161,07;43;43;45;41;44;50;24;40;43;22;21,9;21,8;21,5;22,3;21,8;19,7;32,1;22,8;21,8;31,8;12,5;50
28/10/2025 22:45;1,46;15947678,41;12498,11;18862,43;428,8;131,4;161,15;43;43;45;42;45;51;24;41;44;22;22;21,9;21,6;22,3;21,7;19,6;32,2;22,8;21,8;31,8;11,9;53
28/10/2025 22:50;1,47;15947714,16;12498,12;18862,44;429,75;131,23;160,91;44;43;45;42;45;51;24;41;44;22;22;21,8;21,5;22,3;21,7;19,7;32,2;22,9;21,8;31,9;11,4;55
28/10/2025 22:55;1,47;15947749,9;12498,13;18862,45;427,78;131,15;160,34;44;43;46;42;45;51;24;41;44;22;22;22;21,5;22,3;21,9;19,7;32,2;22,8;21,8;31,8;11,5;52
28/10/2025 23:00;1,45;15947785,59;12498,14;18862,47;431,1;132,53;161,15;44;44;46;42;45;51;24;41;44;22;22,1;21,9;21,5;22,4;21,7;19,7;32,1;22,8;21,9;31,8;11,6;56
28/10/2025 23:05;1,46;15947821,47;12498,15;18862,48;430,7;133,01;160,43;45;44;46;43;46;52;24;42;45;22;21,9;21,9;21,6;22,3;21,7;19,7;32,2;22,8;21,8;31,9;11,5;54
28/10/2025 23:10;1,48;15947857,18;12498,16;18862,5;428,08;131,72;161,48;45;44;47;43;46;52;25;42;45;23;22;22;21,5;22,3;21,7;19,7;32,2;22,8;21,8;31,8;11,6;54
28/10/2025 23:15;1,45;15947893,5;12498,17;18862,51;434,16;131,8;161,07;45;45;47;43;46;52;25;42;45;23;22,1;21,9;21,6;22,3;21,7;19,6;32,2;22,8;21,9;31,8;11,7;53
28/10/2025 23:20;1,44;15947929,15;12498,18;18862,52;430,07;131,88;161,88;45;45;47;43;46;53;25;42;45;23;22;21,9;21,6;22,3;21,7;19,7;32,2;22,8;21,9;31,8;11,5;54
28/10/2025 23:25;1,46;15947964,97;12498,19;18862,54;431,71;131,64;160,99;46;45;47;44;47;53;25;43;46;23;22,1;22;21,6;22,3;21,7;19,7;32,1;23;21,9;31,8;11,2;57
28/10/2025 23:30;1,47;15948000,73;12498,21;18862,55;427,36;132,37;161,07;46;46;48;44;47;53;25;43;46;23;21,9;21,8;21,6;22,2;21,7;19,6;31,9;23;21,9;31,8;10,8;61
28/10/2025 23:35;1,46;15948036,36;12498,22;18862,56;428,64;131,07;160,91;46;46;48;44;47;53;25;43;46;23;21,9;21,9;21,5;22,1;21,7;19,6;32,1;22,9;21,9;31,8;10,7;63
28/10/2025 23:40;1,47;15948072,2;12498,23;18862,58;443,13;131,56;161,31;46;46;48;44;47;54;25;43;46;23;21,9;21,8;21,5;22,2;21,7;19,6;32;22,9;22;31,8;10,6;64
28/10/2025 23:45;1,46;15948107,92;12498,24;18862,59;428,61;131,32;160,91;47;46;48;45;48;54;25;43;46;23;21,9;21,9;21,6;22,3;21,7;19,6;32,2;22,9;22;31,8;10,5;66
28/10/2025 23:50;1,46;15948143,51;12498,25;18862,6;434,34;131,4;160,67;47;46;49;45;48;54;26;43;47;24;21,9;21,8;21,6;22,2;21,7;19,7;32,1;23;21,9;31,8;10,4;68
28/10/2025 23:55;1,47;15948179,1;12498,26;18862,62;426,65;131,64;160,51;47;46;49;45;48;54;26;43;47;24;21,9;21,9;21,5;22,1;21,7;19,7;32,2;23;21,8;31,8;10,1;69
29/10/2025 0:00;1,45;15948214,89;12498,27;18862,63;434,87;132,29;161,96;47;46;49;45;48;55;26;43;47;24;21,9;21,9;21,5;22,2;21,7;19,5;32;23;21,9;31,8;10,3;69
29/10/2025 0:05;1,46;15948250,71;12498,28;18862,64;430,25;131,96;161,48;47;46;49;45;48;55;26;44;47;24;21,9;22;21,5;22,2;21,6;19,6;32,1;22,9;21,9;31,8;10,4;67
29/10/2025 0:10;1,46;15948286,4;12498,29;18862,66;426,81;132,29;161,4;47;47;49;45;48;55;26;44;47;24;21,9;21,9;21,5;22,2;21,6;19,7;32,2;23;21,9;32;10,4;68
29/10/2025 0:15;1,46;15948322,07;12498,3;18862,67;427,66;131,48;162,2;47;46;49;45;48;54;26;44;47;24;22;22;21,5;22,2;21,7;19,7;32,1;23;21,9;32;10,4;68
29/10/2025 0:20;1,44;15948358,1;12498,32;18862,68;438,78;132,04;161,8;47;47;49;45;48;55;26;44;47;24;21,9;21,9;21,5;22,2;21,7;19,7;32,2;22,9;21,9;31,9;10,5;66
29/10/2025 0:25;1,46;15948393,76;12498,33;18862,7;426,61;131,8;161,4;47;47;49;45;49;55;26;44;47;24;22,1;22;21,6;22,2;21,7;19,6;32,2;22,9;22;31,9;10,4;67
29/10/2025 0:30;1,46;15948429,46;12498,34;18862,71;429,12;131,96;161,48;47;47;49;46;49;55;26;44;47;24;21,9;21,8;21,5;22,2;21,6;19,7;32;22,9;22;31,9;10,2;68
29/10/2025 0:35;1,47;15948465,13;12498,35;18862,73;430,45;131,23;161,07;47;47;49;46;48;55;26;44;47;24;21,9;22;21,6;22,2;21,7;19,7;32;22,9;21,9;32;10,2;68
29/10/2025 0:40;1,43;15948500,78;12498,36;18862,74;433,86;131,56;161,56;47;47;49;46;49;55;26;44;47;24;21,9;21,8;21,5;22,1;21,7;19,7;32,1;22,9;21,9;31,9;10,1;72
29/10/2025 0:45;1,45;15948536,43;12498,37;18862,75;426,55;131,64;160,75;47;47;49;46;49;55;26;44;47;24;22;21,9;21,6;22,2;21,7;19,7;32,2;23;21,8;31,9;10;74
29/10/2025 0:50;1,45;15948572,02;12498,38;18862,76;429,32;130,99;160,59;48;47;49;46;49;55;26;44;47;24;22;21,8;21,5;22,2;21,6;19,5;32,2;23;21,9;32;9,9;75
29/10/2025 0:55;1,44;15948607,58;12498,39;18862,78;426,03;131,15;160,51;48;47;49;46;49;55;26;44;47;24;22;21,9;21,5;22,2;21,6;19,5;32;22,9;21,9;31,9;9,8;77
29/10/2025 1:00;1,45;15948643,59;12498,4;18862,79;426,05;132,12;162,28;48;47;49;46;49;56;26;44;47;24;22,1;21,9;21,6;22,2;21,7;19,6;32,1;22,8;21,8;31,9;9,8;77
29/10/2025 1:05;1,44;15948679,24;12498,41;18862,81;429,47;132,04;162,04;48;47;50;46;49;56;26;45;48;24;22;21,9;21,6;22,2;21,7;19,6;32,2;23;21,8;31,8;9,7;79
29/10/2025 1:10;1,47;15948714,84;12498,43;18862,82;425,94;131,64;161,07;48;47;50;46;49;55;26;45;48;24;21,9;22;21,6;22,2;21,7;19,6;32;22,9;22;31,8;9,6;81
29/10/2025 1:15;1,46;15948750,4;12498,44;18862,83;420,14;131,64;161,48;48;48;50;46;49;55;26;44;48;24;21,9;21,9;21,6;22,2;21,7;19,7;32,1;23;22;31,8;9,7;82
29/10/2025 1:20;1,47;15948786,23;12498,45;18862,85;430,55;131,64;161,31;48;48;50;46;50;56;26;45;48;24;22;21,9;21,6;22,2;21,6;19,7;32,1;23;21,9;31,9;9,8;82
29/10/2025 1:25;1,45;15948821,72;12498,46;18862,86;424,51;130,75;160,59;48;48;50;47;50;56;26;45;48;24;21,9;21,8;21,5;22,2;21,6;19,6;32,2;23;21,9;31,8;9,8;83
29/10/2025 1:30;1,46;15948857,24;12498,47;18862,87;424,75;131,32;160,99;48;48;50;47;50;56;26;45;48;24;21,9;21,8;21,5;22,2;21,7;19,7;32;22,9;21,9;31,9;9,5;84
29/10/2025 1:35;1,45;15948892,66;12498,48;18862,89;425,03;131,32;159,94;48;48;50;47;50;56;26;45;48;24;21,9;21,8;21,5;22,2;21,7;19,7;32,2;22,8;21,9;31,9;9,3;84
29/10/2025 1:40;1,45;15948928,32;12498,49;18862,9;423,47;131,8;160,51;48;48;50;47;50;56;26;45;48;24;22;21,9;21,6;22,1;21,7;19,7;32,2;22,8;21,8;31,8;9,1;83
29/10/2025 1:45;1,45;15948963,74;12498,5;18862,91;432,68;130,83;160,59;48;48;50;47;50;56;26;45;48;25;22,1;22;21,5;22,2;21,7;19,7;32,2;22,8;21,8;31,8;9,1;83
29/10/2025 1:50;1,47;15948999,18;12498,51;18862,93;426,75;132,21;160,43;48;48;50;47;50;56;26;45;48;25;22,1;21,9;21,6;22,2;21,7;19,7;32,2;22,8;21,8;31,8;9;84
29/10/2025 1:55;1,45;15949034,53;12498,52;18862,94;418,36;131,72;160,18;48;48;50;47;50;56;26;45;48;25;22;22;21,6;22,1;21,7;19,7;32,2;22,8;21,9;31,8;8,9;85
29/10/2025 2:00;1,44;15949070,14;12498,54;18862,95;426,75;132,04;161,72;48;48;50;47;50;56;27;45;48;25;22;21,9;21,5;22,1;21,6;19,7;32,2;22,8;21,8;31,8;8,8;85
29/10/2025 2:05;1,45;15949105,68;12498,55;18862,97;426,32;131,4;161,31;48;48;50;47;50;56;27;45;49;25;22,1;21,9;21,7;22,2;21,6;19,6;32;22,8;21,8;31,8;9;85
29/10/2025 2:10;1,45;15949141,2;12498,56;18862,98;426,35;131,15;161,31;48;48;50;47;50;56;27;45;48;25;22,1;21,9;21,7;22,1;21,6;19,6;32,1;23;21,8;31,8;8,8;86
29/10/2025 2:15;1,45;15949176,62;12498,57;18863;430,27;131,4;160,91;48;48;50;47;50;56;27;45;48;25;22,1;21,9;21,6;22,2;21,7;19,6;32,2;22,9;21,8;31,9;8,5;87
29/10/2025 2:20;1,46;15949212,35;12498,58;18863,01;425,62;132,04;161,15;48;48;50;47;50;57;27;45;49;25;22,1;21,9;21,5;22;21,7;19,7;32,2;22,8;21,8;31,9;8,7;87
29/10/2025 2:25;1,45;15949247,87;12498,59;18863,02;424,58;132,12;161,48;49;48;50;47;50;56;27;45;49;25;22,1;21,9;21,6;22,2;21,7;19,7;32,2;22,9;21,8;31,9;8,6;88
29/10/2025 2:30;1,48;15949283,38;12498,6;18863,03;425,27;131,8;160,83;49;48;50;47;50;56;27;45;49;25;22;21,9;21,6;22,2;21,6;19,7;32,2;22,8;21,8;31,8;8,8;89
29/10/2025 2:35;1,44;15949318,81;12498,61;18863,05;426,68;131,07;160,91;49;48;50;47;50;56;27;45;48;25;22;22;21,5;22,2;21,5;19,7;32,1;22,9;21,8;31,8;8,8;88
29/10/2025 2:40;1,47;15949354,52;12498,62;18863,06;426,06;131,48;160,75;49;48;50;47;50;57;27;45;49;25;22;22;21,7;22,2;21,5;19,6;32;22,9;21,8;31,8;8,7;88
29/10/2025 2:45;1,46;15949390;12498,63;18863,07;425,96;131,72;160,26;49;48;51;47;50;56;27;46;49;25;22;21,9;21,7;22,1;21,7;19,7;32,2;22,8;21,8;31,8;8,8;88
29/10/2025 2:50;1,46;15949425,49;12498,64;18863,09;426,21;131,32;160,51;49;48;51;47;50;56;27;45;49;25;21,9;21,9;21,6;22,1;21,6;19,7;32,1;23;22;31,8;8,8;88
29/10/2025 2:55;1,44;15949461,39;12498,66;18863,1;418,77;130,99;160,51;49;48;51;47;50;56;27;45;49;25;21,9;21,9;21,5;22,1;21,6;19,6;31,9;23;21,8;31,9;8,9;89
29/10/2025 3:00;1,45;15949497,08;12498,67;18863,11;431,16;132,04;161,48;49;48;51;48;51;57;27;46;49;25;21,9;22;21,6;22;21,5;19,7;31,9;22,8;21,8;31,8;8,6;88
29/10/2025 3:05;1,47;15949532,57;12498,68;18863,13;425,08;131,72;161,15;49;48;51;48;50;57;27;46;49;25;22;22;21,6;22;21,7;19,7;32,2;22,9;21,8;31,8;8,5;88
29/10/2025 3:10;1,48;15949568,07;12498,69;18863,14;425,2;131,23;160,91;49;48;51;48;50;56;27;46;49;25;22;22;21,6;22,1;21,7;19,6;32,2;22,8;21,8;31,9;8,6;88
29/10/2025 3:15;1,45;15949603,5;12498,7;18863,16;426,02;131,15;159,86;49;48;51;48;50;56;27;45;49;25;22;21,9;21,5;22;21,7;19,7;32,2;23;21,9;31,9;8,6;88
29/10/2025 3:20;1,46;15949639,17;12498,71;18863,17;426,83;131,48;160,51;49;48;51;48;51;57;27;46;49;25;22;21,9;21,6;22,1;21,6;19,7;32,1;22,9;22;31,8;8,6;88
29/10/2025 3:25;1,47;15949674,65;12498,72;18863,18;426,73;131,8;160,91;49;48;51;48;51;57;27;46;49;25;22,1;21,9;21,6;22,1;21,7;19,6;32,1;23;22;31,8;8,7;87
29/10/2025 3:30;1,46;15949710,18;12498,73;18863,2;426,42;131,48;160,83;49;48;51;48;50;57;27;46;49;25;22,1;21,9;21,6;22,1;21,7;19,6;32,1;22,9;22;31,9;8,6;88
29/10/2025 3:35;1,46;15949745,62;12498,74;18863,21;427,91;131,64;161,07;49;48;51;48;50;56;27;46;49;25;22,1;21,9;21,7;22;21,6;19,7;32,1;22,9;21,8;31,8;8,6;88
29/10/2025 3:40;1,46;15949781,24;12498,76;18863,22;426,2;131,4;160,34;49;48;51;48;51;57;27;46;49;25;22,1;22;21,5;22,1;21,5;19,7;32;22,9;22;31,8;8,8;87
29/10/2025 3:45;1,45;15949816,72;12498,77;18863,24;424,9;131,23;160,99;49;49;51;48;51;57;27;46;49;25;22;21,9;21,6;22;21,6;19,6;32,2;22,8;21,8;31,8;8,7;88
29/10/2025 3:50;1,46;15949852,16;12498,78;18863,25;426,1;131,72;159,94;49;49;51;48;51;57;27;46;49;25;22;21,9;21,6;22;21,6;19,7;32;22,9;22;31,9;8,7;88
29/10/2025 3:55;1,46;15949887,42;12498,79;18863,26;424,63;131,15;159,7;49;48;51;48;50;57;27;46;49;25;21,9;22;21,6;22,1;21,7;19,6;32,1;22,8;21,8;31,8;8,8;88
29/10/2025 4:00;1,45;15949923,06;12498,8;18863,28;425,52;131,96;160,75;49;49;51;48;51;57;27;46;49;25;22,1;21,9;21,6;22;21,5;19,7;32,1;23;21,8;31,9;8,9;88
29/10/2025 4:05;1,46;15949958,57;12498,81;18863,29;427,42;131,4;161,07;49;49;51;48;51;57;27;46;49;25;22,1;21,9;21,7;22,1;21,7;19,7;32,1;22,9;21,9;31,8;8,9;87
29/10/2025 4:10;1,46;15949994,06;12498,82;18863,3;426,48;131,56;160,83;49;49;51;48;51;57;27;46;49;25;22,1;21,9;21,7;22,2;21,7;19,7;32,1;22,9;21,8;31,8;8,9;88
29/10/2025 4:15;1,47;15950029,51;12498,83;18863,32;427,51;131,72;160,99;49;49;51;48;51;57;27;46;49;25;22;21,9;21,7;22,2;21,6;19,7;31,9;22,9;21,8;31,9;8,9;88
29/10/2025 4:20;1,45;15950065,14;12498,84;18863,33;424,09;131,8;160,51;49;49;51;48;51;57;27;46;49;25;22,1;22;21,5;22,2;21,7;19,7;32,1;23;21,8;31,8;8,8;88
29/10/2025 4:25;1,45;15950100,58;12498,85;18863,34;425,22;131,96;160,67;49;49;51;48;51;57;27;46;49;25;21,9;22;21,6;22;21,7;19,7;32,1;22,9;21,8;31,9;8,8;88
29/10/2025 4:30;1,46;15950136,07;12498,87;18863,36;425,08;132,45;160,26;49;49;51;48;51;57;27;46;49;25;22;21,9;21,6;22,1;21,6;19,7;32,1;23;21,8;31,8;8,7;88
29/10/2025 4:35;1,44;15950171,47;12498,88;18863,37;425,52;131,4;160,75;49;49;51;48;51;57;27;46;49;25;21,9;22;21,5;22,1;21,6;19,7;32;22,8;21,8;31,8;8,9;89
29/10/2025 4:40;1,46;15950206,96;12498,89;18863,38;424,76;130,91;160,75;49;49;51;48;51;57;27;46;49;25;22,1;21,9;21,6;22,1;21,6;19,7;32,2;23;21,8;31,8;8,7;89
29/10/2025 4:45;1,46;15950242,33;12498,9;18863,4;425,1;131,72;160,67;50;49;51;48;51;57;27;46;49;25;21,9;22;21,6;22,1;21,5;19,7;32,2;23;21,8;31,9;9;89
29/10/2025 4:50;1,45;15950277,68;12498,91;18863,41;424,58;130,91;159,86;50;49;51;48;51;57;27;46;49;25;22;21,9;21,6;22;21,7;19,6;32,1;22,8;21,8;31,8;9;89
29/10/2025 4:55;1,46;15950313,05;12498,92;18863,42;426,36;130,83;160,1;50;49;51;48;51;57;27;46;49;25;22;21,9;21,7;22,1;21,7;19,7;32,2;22,9;21,8;31,8;9;90
29/10/2025 5:00;1,45;15950348,64;12498,93;18863,44;424,15;131,07;160,83;50;49;52;48;51;58;27;46;50;25;22,1;21,9;21,5;22;21,7;19,7;32,2;23;21,8;31,8;9;90
29/10/2025 5:05;1,45;15950384,04;12498,94;18863,45;425,01;131,15;160,18;50;49;52;48;51;57;27;46;50;25;21,9;21,9;21,5;22;21,7;19,7;32,1;23;21,8;32;9;90
29/10/2025 5:10;1,46;15950419,45;12498,95;18863,46;425,43;131,07;160,34;50;49;51;48;51;57;27;46;50;25;22;22;21,7;22;21,7;19,7;32;22,9;21,8;32;9,2;90
29/10/2025 5:15;1,46;15950454,84;12498,96;18863,48;426,88;130,35;160,75;50;49;51;48;51;57;27;46;50;25;22,1;22;21,6;22;21,7;19,7;32,2;22,9;21,9;31,9;9,1;90
29/10/2025 5:20;1,46;15950490,33;12498,97;18863,49;426,98;131,23;160,18;50;49;52;48;51;58;27;46;50;25;22,1;21,9;21,6;22,1;21,7;19,6;32,1;22,9;21,8;31,8;9,3;90
29/10/2025 5:25;1,46;15950525,73;12498,99;18863,5;428,06;130,51;160,83;50;49;52;48;51;58;27;47;50;25;22;22;21,6;22,1;21,6;19,7;32,2;22,8;21,8;31,8;9,4;90
29/10/2025 5:30;1,46;15950561,14;12499;18863,52;423,14;131,32;160,67;50;49;52;49;51;58;27;46;50;25;22,1;22;21,6;22;21,5;19,6;32,2;22,9;21,9;31,8;9,5;90
29/10/2025 5:35;1,47;15950596,54;12499,01;18863,53;431,33;131,48;160,43;50;49;52;48;51;58;27;46;50;25;22,1;22;21,6;22,1;21,7;19,5;32,2;22,8;21,9;31,8;9,4;90
29/10/2025 5:40;1,46;15950632,06;12499,02;18863,54;423,68;131,4;160,18;50;49;52;49;52;58;27;47;50;25;21,9;22;21,6;22,1;21,6;19,7;32,2;22,8;21,9;31,9;9,5;90
29/10/2025 5:45;1,46;15950667,46;12499,03;18863,56;424,34;130,75;160,34;50;49;52;49;51;58;27;47;50;25;22;22;21,6;22,1;21,6;19,6;32,2;22,8;21,9;31,8;9,5;90
29/10/2025 5:50;1,46;15950702,89;12499,04;18863,57;425,58;131,8;160,99;50;49;52;49;51;58;27;46;50;25;22;22;21,5;22,1;21,6;19,6;32,2;22,9;21,8;31,8;9,6;90
29/10/2025 5:55;1,45;15950738,32;12499,05;18863,59;438;131,48;160,34;50;49;52;49;52;58;28;47;50;25;22,1;21,9;21,7;22,1;21,7;19,7;31,9;22,8;21,8;31,8;9,7;90
29/10/2025 6:00;1,45;15950774,11;12499,06;18863,6;428,92;132,69;162,45;50;49;52;49;52;58;28;47;50;26;22;22;21,6;22,1;21,7;19,6;32;23;21,8;31,8;9,7;90
29/10/2025 6:05;1,45;15950809,8;12499,07;18863,61;429,09;132,85;162,53;50;50;52;49;52;58;28;47;50;25;22,1;22;21,7;22;21,7;19,6;31,9;23;21,8;32;9,5;90
29/10/2025 6:10;1,45;15950845,43;12499,08;18863,63;424,61;131,72;160,91;50;49;52;49;52;58;28;46;50;25;22;22;21,7;22,1;21,7;19,7;32;22,9;21,8;31,9;9,5;90
29/10/2025 6:15;1,44;15950881,02;12499,1;18863,64;435,05;133,18;161,72;50;49;52;49;52;58;28;47;50;25;22,1;21,9;21,6;22,2;21,7;19,7;32,1;22,8;21,8;32;9,5;90
29/10/2025 6:20;1,45;15950916,59;12499,11;18863,65;426,86;131,4;161,07;50;50;52;49;52;58;28;47;50;25;22,1;21,9;21,7;22,2;21,6;19,6;32;22,8;21,8;32;9,4;90
29/10/2025 6:25;1,45;15950952,05;12499,12;18863,67;424,23;131,72;161,07;50;50;52;49;52;58;28;47;50;25;22;22;21,6;22,1;21,6;19,7;32;22,8;21,8;32;9,5;90
29/10/2025 6:30;1,47;15950987,7;12499,13;18863,68;425,72;131,8;161,48;50;50;52;49;52;58;28;47;50;25;22;22;21,5;22;21,7;19,7;31,9;22,8;21,8;32;9,5;90
29/10/2025 6:35;1,45;15951023,35;12499,14;18863,69;430,77;132,29;160,75;50;50;52;49;52;58;28;47;50;25;22;21,9;21,6;22,1;21,7;19,6;32,1;23;21,8;31,9;9,5;90
29/10/2025 6:40;1,46;15951058,79;12499,15;18863,71;425,32;131,64;161,15;50;50;52;49;52;58;28;47;50;26;22,1;22;21,6;22,2;21,6;19,7;32,1;23;21,8;32;9,5;91
29/10/2025 6:45;1,46;15951094,24;12499,16;18863,72;423,94;131,96;161,07;51;50;52;49;52;58;28;47;50;26;22;22;21,6;22,2;21,7;19,7;32;23;21,8;31,9;9,5;91
29/10/2025 6:50;1,46;15951130,27;12499,17;18863,73;424,51;131,4;160,18;50;50;52;49;52;58;28;47;50;26;22,1;21,9;21,5;22,2;21,7;19,6;32,2;22,9;21,8;32;9,6;91
29/10/2025 6:55;1,44;15951165,89;12499,18;18863,75;424,88;131,23;160,18;50;50;52;49;52;58;28;47;50;26;22;22;21,7;22,2;21,5;19,7;32,1;22,9;21,8;31,9;9,5;91
29/10/2025 7:00;1,48;15951201,47;12499,19;18863,76;423,77;131,72;160,51;51;50;52;49;52;58;28;47;51;26;22;22;21,7;22,2;21,7;19,7;32;22,8;21,8;31,8;9,6;91
29/10/2025 7:05;1,47;15951237,08;12499,21;18863,77;428,67;132,21;160,75;51;50;52;49;52;58;28;47;51;26;22,1;21,9;21,6;22,2;21,6;19,7;32,1;22,9;21,8;32;9,8;91
29/10/2025 7:10;1,48;15951272,62;12499,22;18863,79;419,36;131,64;160,67;50;50;52;49;52;58;28;47;50;26;22,1;22;21,7;22,2;21,6;19,7;32;22,9;21,8;31,8;9,7;91
29/10/2025 7:15;1,46;15951308,37;12499,23;18863,8;426,83;131,64;161,23;50;50;52;49;52;59;28;47;51;26;22;21,9;21,7;22,2;21,7;19,6;32,2;22,8;21,8;31,8;9,5;90
29/10/2025 7:20;1,48;15951343,92;12499,24;18863,81;427,03;132,04;161,07;51;50;52;49;52;58;28;47;51;26;22;22;21,6;22,1;21,7;19,7;32,1;22,8;21,8;31,8;9,3;90
29/10/2025 7:25;1,47;15951379,59;12499,25;18863,83;430,9;131,8;161,56;51;50;52;49;52;58;28;47;50;26;22,1;21,9;21,7;22,2;21,7;19,7;32,2;22,9;21,8;31,8;9,2;91
29/10/2025 7:30;1,46;15951415,47;12499,26;18863,84;424;132,45;161,72;50;50;52;49;52;58;28;47;50;26;22,1;21,9;21,7;22,1;21,7;19,6;32,2;22,9;21,9;31,9;9,1;91
29/10/2025 7:35;1,46;15951451,38;12499,27;18863,85;430,35;132,53;161,4;50;50;52;49;52;59;28;47;50;26;22,1;22;21,7;22,2;21,7;19,7;32,2;23;21,8;31,8;9,2;91
29/10/2025 7:40;1,46;15951487,32;12499,28;18863,87;432,3;132,69;161,48;50;50;52;49;52;58;28;47;51;26;22,2;21,9;21,7;22;21,7;19,7;32,2;22,8;21,8;31,9;9,1;91
29/10/2025 7:45;1,46;15951523,26;12499,29;18863,88;432,59;133,5;161,96;50;50;52;50;52;59;28;47;51;26;22,2;21,9;21,7;21,9;21,6;19,5;32,2;22,8;21,8;31,9;9,3;91
29/10/2025 7:50;1,45;15951559,15;12499,31;18863,89;427,19;132,93;161,4;50;50;52;50;52;59;28;47;51;26;22,1;21,9;21,7;21,9;21,6;19,6;32;22,8;21,6;32;9,3;91
29/10/2025 7:55;1,47;15951595,19;12499,32;18863,91;429,52;132,53;161,8;50;50;53;50;53;59;28;47;51;26;22,1;21,9;21,5;21,9;21,5;19,4;31,9;22,9;21,6;31,8;9,4;91
29/10/2025 8:00;1,47;15951631,18;12499,33;18863,92;429,84;132,93;162,2;51;50;53;50;53;59;28;48;51;26;22,1;21,9;21,6;22;21,5;19,5;32,2;22,8;21,7;32;9,4;90
29/10/2025 8:05;1,46;15951667,13;12499,34;18863,94;435,39;132,61;161,64;51;50;53;50;53;59;28;47;51;26;22;22;21,5;22;21,6;19,5;32,1;22,8;21,7;31,9;9,4;90
29/10/2025 8:10;1,45;15951703,02;12499,35;18863,95;430,83;132,69;162,2;50;50;53;50;52;59;28;47;51;26;22,2;22;21,5;21,9;21,6;19,4;32;22,8;21,7;31,9;9,4;90
29/10/2025 8:15;1,46;15951739,19;12499,36;18863,96;432,12;132,93;162,53;50;50;53;50;53;60;28;47;51;26;22,2;22;21,5;21,9;21,6;19,4;32,2;22,8;21,7;31,9;9,4;90
29/10/2025 8:20;1,47;15951775,15;12499,37;18863,98;431,17;132,45;161,88;51;50;53;50;53;60;28;47;51;26;22,2;22;21,5;21,9;21,6;19,4;32,2;22,8;21,7;32;9,5;90
29/10/2025 8:25;1,47;15951811,09;12499,38;18863,99;432,11;132,93;162,28;51;50;53;50;53;59;28;47;51;26;22,1;21,9;21,5;21,9;21,5;19,5;31,9;22,9;21,6;31,8;9,4;90
29/10/2025 8:30;1,47;15951847;12499,39;18864,01;434,99;133,26;162,28;50;50;53;50;53;59;28;47;51;26;22,2;21,9;21,6;21,9;21,6;19,5;32;22,8;21,7;32;9,5;90
29/10/2025 8:35;1,46;15951883,17;12499,41;18864,02;429,39;132,77;161,96;51;50;53;50;53;59;28;47;51;26;22,2;22;21,6;21,9;21,5;19,5;32,1;22,9;21,7;31,8;9,5;90
29/10/2025 8:40;1,46;15951919,11;12499,42;18864,03;431,21;133,34;162,45;51;51;53;50;53;60;28;48;51;26;22,2;21,9;21,7;21,9;21,6;19,5;31,9;22,8;21,7;31,8;9,7;90
29/10/2025 8:45;1,47;15951955,1;12499,43;18864,04;435,36;132,77;161,88;51;50;53;50;53;59;28;48;51;26;22,2;22;21,6;21,9;21,5;19,4;32;22,8;21,7;31,8;9,6;90
29/10/2025 8:50;1,44;15951990,96;12499,44;18864,06;429,8;132,93;162,12;51;50;53;50;53;59;28;47;51;26;22,1;22;21,6;21,9;21,5;19,4;32,2;22,8;21,6;31,8;9,8;90
29/10/2025 8:55;1,46;15952027,11;12499,45;18864,07;433,95;132,93;162,12;51;51;53;50;53;60;28;48;51;26;22,2;21,9;21,7;21,9;21,5;19,6;32;22,8;21,7;31,9;9,8;90
